"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
452,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2020",1
6737,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2019",1
5421,Maestría,Formación Pedagógica,Instituto Especializado de Educación Superior El Espíritu Santo,"2013",1
6270,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2014",1
2659,Profesorado,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2014",1
4177,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2012",1
6945,Profesorado,Matemática,Universidad de El Salvador,"2016",1
1779,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2017",1
3167,Licenciatura,Idioma Inglés,Universidad de Oriente,"2019",1
4189,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2017",1
7724,Maestría,Formación Pedagógica,Universidad Doctor Andrés Bello - regional San Miguel,"2020",1
9041,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2019",1
8528,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2,017",1
2015,Profesorado,Ciencias Comerciales,Universidad Modular Abierta - regional Sonsonate,"2000",1
6335,Profesorado,"Educación Básica para I, II y III Ciclos",Universidad de El Salvador - San Miguel,"28/07/2013",1
4955,Profesorado,Ciencias Sociales,Universidad Francisco Gavidia,"2003",1
4960,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2016",1
5557,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2012",1
3147,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2007",1
3875,Licenciatura,Matemática,Universidad de Sonsonate,"2018",1
7494,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2021",1
5338,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2013",1
4903,Licenciatura,Química,Universidad de El Salvador- Santa Ana,"2009",1
1942,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
6698,Profesorado,Ciencias Naturales,Universidad de El Salvador,"2012",1
3267,Licenciatura,Matemática,Universidad Católica de El Salvador,"2020",1
5078,Licenciatura,"Educación Básica para I, II y III Ciclos",Universidad de El Salvador - San Miguel,"2015",1
4424,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2,015",1
615,Profesorado,Matemática,Universidad Capitán General Gerardo Barrios,"2018",1
4370,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador - San Miguel,"2021",1
7548,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2013",1
3151,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador - San Miguel,"2021",1
2878,Profesorado,Educación Física,Universidad de Oriente,"2016",1
3881,Profesorado,Educación Parvularia,Universidad de Oriente,"2019",1
5639,Licenciatura,Educación Básica,Universidad Católica de El Salvador,"2012",1
5897,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2013",1
3358,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2009",1
5915,Profesorado,Matemática,Universidad de Oriente,"2017",1
6346,Licenciatura,Idioma Inglés,Universidad de Oriente,"2017",1
5813,Ingeniería,Informática,Universidad Cristiana de las Asambleas de Dios,"2011",1
7079,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",1
1169,Profesorado,Idioma Inglés,Universidad de El Salvador,"2008",1
8782,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
5607,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2020",1
3593,Profesorado,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2016",1
3102,Profesorado,Sistemas Informáticos,Universidad Pedagógica de El Salvador,"2013",1
11322,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2013",1
7400,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2014",1
11318,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2019",1
11406,Profesorado,Educación Parvularia,"Ministerio de Educación, Ciencia y Tecnología","1989",1
11407,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",1
10916,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
9127,Licenciatura,Contaduría Pública,Universidad de Oriente,"2014",1
10150,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2019",1
11441,Profesorado,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
11456,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de Occidente,"2007",1
11410,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
1209,Profesorado,Matemática,Universidad de El Salvador,"2017",1
8219,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2015",1
11209,Licenciatura,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2019",1
11316,Licenciatura,Lenguaje y Literatura para III Ciclo de Educación Básica y Media,Universidad de El Salvador- Santa Ana,"2020",1
7778,Profesorado,Ciencias Sociales,Universidad Capitán General Gerardo Barrios,"2014",1
5902,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2006",1
5176,Licenciatura,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2021",1
9341,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2016",1
11359,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2017",1
11500,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador,"2013",1
1539,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2014",1
6733,Licenciatura,Computación,Universidad de Oriente,"2011",1
8838,Profesorado,Educación Media Técnica en Sistemas y Redes Informáticas,Universidad Pedagógica de El Salvador,"2012",1
6102,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
7280,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2020",1
11520,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2009",1
9486,Profesorado,Educación Inicial y Parvularia,Universidad Modular Abierta,"2019",1
10154,Licenciatura,Idioma Inglés,Universidad de Oriente,"2018",1
10917,Profesorado,Educación Especial,Universidad Capitán General Gerardo Barrios - regional Usulután,"2013",1
11554,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2018",1
7703,Licenciatura,Ciencias Sociales,Universidad de El Salvador - San Vicente,"2009",1
11526,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2013",1
9929,Licenciatura,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2017",1
1644,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2015",1
7920,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2019",1
11572,Licenciatura,Ciencias Sociales,Universidad de El Salvador,"2012",1
11574,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2003",1
4166,Licenciatura,Educación Parvularia,Universidad de Oriente,"2010",1
11586,Licenciatura,Matemática,Universidad de El Salvador- Santa Ana,"2021",1
10164,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2009",1
11599,Licenciatura,Mercadeo,Universidad Francisco Gavidia,"2010",1
9128,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
3545,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2015",1
11615,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2016",1
11616,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2015",1
10155,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2016",1
4202,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2021",1
11603,Profesorado,Idioma Inglés,Universidad de El Salvador,"2012",1
8757,Licenciatura,Computación,Universidad Doctor Andrés Bello - regional Chalatenango,"2014",1
11611,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2011",1
11609,Licenciatura,Biología,Universidad de El Salvador,"2017",1
5843,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2008",1
9904,Profesorado,Educación Especial,Universidad Centroamericana José Simeón Cañas,"2007",1
6705,Licenciatura,Idioma Inglés,Universidad de Oriente,"2019",1
9747,Profesorado,Matemática,Universidad Capitán General Gerardo Barrios,"2019",1
1067,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2014",1
11580,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2002",1
3861,Profesorado,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2011",1
11625,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2021",1
10524,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2007",1
9590,Licenciatura,Estudios Sociales,Universidad Capitán General Gerardo Barrios,"18/02/2007",1
10110,Licenciatura,Educación Parvularia,Universidad Católica de El Salvador,"2011",1
11659,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2016",1
9287,Licenciatura,Educación Física,Universidad Pedagógica de El Salvador,"2017",1
5532,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
11621,Licenciatura,Matemática,Universidad de Sonsonate,"2013",1
11518,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2014",1
8842,Licenciatura,Matemática,Universidad de El Salvador - San Vicente,"2021",1
8487,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2014",1
11233,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"2017",1
7169,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2015",1
11519,Profesorado,Ciencias Comerciales,Universidad Francisco Gavidia,"2012",1
11445,Licenciatura,Educación Básica,Universidad Católica de El Salvador,"2015",1
11423,Profesorado,Educación Básica,Universidad Católica de El Salvador,"2012",1
903,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2014",1
8195,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2010",1
8811,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2014",1
3559,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2013",1
11364,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
11681,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2017",1
7606,Profesorado,Ciencias Naturales,Universidad de El Salvador,"2015",1
11585,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador- Santa Ana,"2017",1
9806,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2012",1
9519,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2011",1
3616,Licenciatura,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2019",1
10160,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2018",1
11695,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2011",1
4024,Licenciatura,Idioma Inglés,Universidad de Oriente,"2017",1
11478,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2016",1
8122,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador,"2021",1
4781,Licenciatura,Ciencias Sociales,Universidad Panamericana,"2010",1
11712,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2017",1
3651,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2011",1
9598,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional San Vicente,"2011",1
7018,Profesorado,Ciencias Sociales,Universidad de El Salvador - San Miguel,"2013",1
9665,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2006",1
10329,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2009",1
11530,Profesorado,Matemática,Universidad de El Salvador,"2018",1
2557,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2020",1
11717,Profesorado,Informática,Universidad Pedagógica de El Salvador,"2013",1
8898,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
10159,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2005",1
8097,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2018",1
3745,Licenciatura,Ciencias de la Educación,Universidad de El Salvador- Santa Ana,"2019",1
11739,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2017",1
8539,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2014",1
9231,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2015",1
9098,Maestría,Administración Escolar,Universidad Católica de El Salvador - Ilobasco,"2014",1
1820,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional San Vicente,"2020",1
9271,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2018",1
9153,Profesorado,Educación Básica,Instituto Especializado de Educación Superior El Espíritu Santo,"2011",1
8055,Profesorado,Matemática,Universidad de El Salvador,"2016",1
10440,Licenciatura,"Educación Básica para I, II y III Ciclos",Universidad Pedagógica de El Salvador,"2010",1
1377,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",1
11767,Profesorado,Ciencias Sociales,Universidad Doctor Andrés Bello,"1998",1
11757,Licenciatura,Educación Básica,Universidad Católica de El Salvador,"2015",1
7443,Licenciatura,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"2013",1
9021,Licenciatura,Educación Física,Universidad de El Salvador,"2017",1
11747,Licenciatura,Educación Parvularia,Universidad Francisco Gavidia,"2013",1
3291,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional San Vicente,"2008",1
8687,Profesorado,Idioma Inglés,Universidad de El Salvador,"2008",1
11769,Licenciatura,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2020",1
9398,Profesorado,Ciencias Sociales,Universidad Capitán General Gerardo Barrios - regional Usulután,"1997",1
7874,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2021",1
2433,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2018",1
7374,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2010",1
9915,Licenciatura,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2013",1
8085,Profesorado,Sistemas Informáticos,Universidad Pedagógica de El Salvador,"2014",1
11796,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2005",1
11765,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
1925,Licenciatura,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2008",1
9415,Licenciatura,Matemática,Universidad Católica de El Salvador - Ilobasco,"2019",1
6889,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2021",1
2306,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2016",1
1043,Profesorado,Computación,Universidad Pedagógica de El Salvador,"2015",1
7917,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2014",1
11347,Profesorado,Enfermería,Universidad Pedagógica de El Salvador,"28/07/2017",1
7427,Licenciatura,Computación,Universidad Doctor Andrés Bello,"2012",1
11800,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2007",1
10680,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2016",1
6887,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2021",1
11597,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2010",1
11831,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2021",1
1509,Profesorado,Educación Parvularia,Universidad Católica de El Salvador,"25 de abril de 2009",1
11815,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",1
11044,Licenciatura,Letras,Universidad de El Salvador,"2016",1
11772,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2006",1
11840,Profesorado,Sistemas Informáticos,Universidad Capitán General Gerardo Barrios,"2016",1
8207,Profesorado,Biología,Universidad de El Salvador- Santa Ana,"2016",1
10498,Profesorado,Ciencias Sociales,Universidad Católica de Occidente,"2004",1
10486,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"2018",1
11835,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2018",1
9338,Profesorado,Informática,Universidad Capitán General Gerardo Barrios,"14-12-2013",1
8981,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",1
6968,Profesorado,Matemática,Universidad de El Salvador,"2013",1
10095,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2019",1
11254,Profesorado,Computación,Universidad de Oriente,"2014",1
11822,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
11833,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2020",1
9325,Licenciatura,Ciencias de la Educación,Universidad Modular Abierta,"2015",1
7865,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2018",1
11865,Licenciatura,Matemática,Universidad Católica de El Salvador,"2020",1
8341,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2013",1
1992,Licenciatura,Ciencias de la Educación,Universidad Panamericana,"1998",1
11871,Profesorado,Idioma Inglés,Universidad Pedagógica de El Salvador,"2020",1
11880,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2005",1
7657,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2007",1
5414,Profesorado,Ciencias Sociales,Universidad de Oriente,"2003",1
11892,Licenciatura,Computación,Universidad de Oriente,"26-01-2008",1
11904,Profesorado,Ciencias Sociales,Universidad de El Salvador,"2007",1
8709,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2004",1
11356,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2013",1
9213,Licenciatura,Computación,Universidad Monseñor Óscar Arnulfo Romero,"2009",1
11879,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2017",1
11736,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador - Ilobasco,"2015",1
8111,Profesorado,Ciencias Naturales,Universidad de El Salvador- Santa Ana,"2012",1
11905,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2020",1
11891,Profesorado,Ciencias Sociales,Universidad de Oriente,"1999",1
9668,Profesorado,Educación Inicial y Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2020",1
5774,Profesorado,Educación Básica,Universidad de El Salvador- Santa Ana,"2015",1
11897,Licenciatura,Computación,Universidad Monseñor Óscar Arnulfo Romero,"2012",1
8566,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2014",1
3908,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,Junio 2005,1
11652,Licenciatura,Idioma Inglés,Universidad Don Bosco,"2016",1
11928,Profesorado,Matemática,Universidad de Oriente,"2018",1
5977,Profesorado,Idioma Inglés,Instituto Especializado de Educación Superior El Espíritu Santo,"2007",1
5765,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2016",1
11876,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
7414,Licenciatura,Idioma Inglés,Universidad de Oriente,"2021",1
11951,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2019",1
11958,Licenciatura,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2021",1
6249,Licenciatura,Educación Parvularia,Universidad Católica de El Salvador,"2008",1
3738,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2014",1
11965,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2009",1
8149,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador - San Miguel,"2019",1
10982,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",1
8827,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2015",1
11975,Licenciatura,Idioma Inglés,Universidad Don Bosco,"2019",1
8402,Profesorado,Biología,Universidad de El Salvador - San Vicente,"2017",1
8304,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2010",1
4761,Profesorado,Ciencias Comerciales,Universidad de El Salvador,"2009",1
11972,Licenciatura,"Educación Física, Deporte y Recreación",Universidad de El Salvador,"2010",1
11858,Licenciatura,Idioma Inglés,Universidad Modular Abierta,"2016",1
7699,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2015",1
3819,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2013",1
10194,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2009",1
11184,Profesorado,Educación Física,Universidad de Oriente,"2018",1
10258,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2008",1
7783,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2014",1
8104,Profesorado,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2003",1
11493,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
7762,Licenciatura,Matemática,Universidad de Sonsonate,"2018",1
7881,Licenciatura,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2019",1
11984,Licenciatura,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2015",1
11976,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",1
10416,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2014",1
8620,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2018",1
3135,Maestría,Ciencias Naturales,Universidad Doctor Andrés Bello - regional San Miguel,"2018",1
11770,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador - San Vicente,"2013",1
11775,Profesorado,Educación Básica para I y II Ciclos,Universidad Don Bosco,"2009",1
8651,Licenciatura,Ciencias Comerciales,Universidad de El Salvador- Santa Ana,"2016",1
10247,Licenciatura,Contaduría Pública,Universidad de Oriente,"2014",1
7564,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2016",1
12019,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2012",1
9709,Licenciatura,Sistemas Informáticos,Universidad de Sonsonate,"2010",1
11966,Licenciatura,Idioma Inglés,Universidad de Oriente,"2018",1
10981,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",1
2675,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2014",1
708,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"2015",1
8676,Licenciatura,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2017",1
9057,Licenciatura,Ciencias de la Educación,Universidad de El Salvador - San Miguel,"2018",1
10980,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
12035,Licenciatura,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2003",1
9301,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2013",1
7430,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2012",1
12032,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2004",1
11918,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2019",1
12039,Profesorado,Educación Básica para I y II Ciclos,"Ministerio de Educación, Ciencia y Tecnología","2007",1
9560,Profesorado,Idioma Inglés,Instituto Especializado de Nivel Superior Centro Cultural Salvadoreño Americano,"2015",1
8734,Profesorado,Educación Parvularia,Universidad de El Salvador - San Miguel,"2019",1
9001,Licenciatura,Lenguaje y Literatura,Universidad Modular Abierta,"2015",1
10218,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador,"2018",1
12053,Profesorado,Educación Parvularia,Universidad de Oriente,"2018",1
8134,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2019",1
11920,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
3986,Licenciatura,Lenguaje y Literatura,Universidad de El Salvador,"2013",1
9289,Licenciatura,Educación Parvularia (LESSA),Universidad Modular Abierta - regional San Miguel,"2018",1
2977,Licenciatura,Ciencias Sociales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2003",1
12073,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2016",1
10466,Profesorado,Matemática,Universidad de El Salvador,"2017",1
12078,Licenciatura,Ciencias Sociales,Universidad Panamericana - regional Ahuachapán,"2016",1
9547,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2002",1
8804,Profesorado,Formación Pedagógica,Universidad Francisco Gavidia,"2012",1
8256,Licenciatura,Educación Inicial y Parvularia,Universidad Pedagógica de El Salvador,"2020",1
12047,Profesorado,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2004",1
9621,Profesorado,Educación Parvularia,Universidad Capitán General Gerardo Barrios - regional Usulután,"2000",1
6376,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2007",1
12036,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Miguel,"2020",1
8443,Profesorado,Ciencias Sociales,Universidad de El Salvador - San Miguel,"2013",1
9612,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2020",1
6139,Profesorado,Lenguaje y Literatura para III Ciclo de Educación Básica,Universidad Capitán General Gerardo Barrios,"2020",1
10274,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
12097,Licenciatura,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2017",1
1668,Profesorado,Ciencias Naturales,Universidad de El Salvador - San Vicente,"2015",1
11930,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2018",1
8720,Profesorado,Matemática,Universidad de El Salvador,"2019",1
10415,Profesorado,Educación Parvularia,Universidad de El Salvador - San Miguel,"2019",1
9759,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2021",1
9835,Profesorado,Biología,Universidad de El Salvador - San Miguel,"2021",1
12105,Licenciatura,Educación Básica,Universidad Católica de El Salvador,"2015",1
10281,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2015",1
12113,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2010",1
8177,Licenciatura,"Educación Física, Deporte y Recreación",Universidad de El Salvador,"2015",1
4566,Licenciatura,Educación Básica para I y II Ciclos,Universidad Occidental de El Salvador,"2014",1
12106,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"21/08/2011",1
9852,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2014",1
4992,Profesorado,Educación Parvularia,Universidad Centroamericana José Simeón Cañas,"2009",1
11170,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2013",1
12104,Maestría,Ciencias de la Educación,Universidad Doctor Andrés Bello - regional San Miguel,"2020",1
11059,Profesorado,Idioma Inglés,Universidad de El Salvador - San Vicente,"2018",1
10865,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2013",1
